chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr14	28879545	28879784	uc.362	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
chr14	29392112	29392377	uc.363	1	0	3	1	0	0	0	0	0	1	9	0	0	0	5	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	2	2	0	1	0	0	1	0	2	3	0	0	0	4	0	0	2	1	0	0	0	0	1	0	2	2	4	0	0	0	1	4	2	1	0	3	0	2	0	0	2	2	0	0	0	5	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	2	1	0	0	0	0	0	0	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	1	0	0	1	17	3	2	0	0	2	0
chr14	30243552	30243759	uc.364	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr14	30273155	30273433	uc.365	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr14	30913500	30913702	uc.366	0	3	3	14	3	0	2	6	4	0	1	1	2	3	6	5	0	0	2	1	5	3	5	5	1	5	7	4	0	5	0	5	1	1	0	2	0	3	1	0	0	2	2	3	0	0	0	0	1	4	0	12	0	3	6	8	3	5	8	3	4	3	8	5	6	4	0	1	4	2	2	6	1	8	0	6	7	2	3	1	2	3	1	3	0	3	3	4	1	1	0	1	9	2	5	4	1	1	0	0	1	3	0	0	3	5	5	2	3	0	2	2	2	1	2	3	2	0	0	0	1	0	0	0	5	1	1	1	3	4	0	0	3	1	2	1	4	1	1	0	6	2	2	3	1	2	0	0	0	0	1	1	3	5	2	5	4	0	6	0	1	1	0	2	8	2	4	4	1	5	3
chr14	33375256	33375554	uc.367	0	15	17	91	9	49	77	105	1	0	0	0	14	0	0	0	6	0	81	0	105	27	0	65	52	88	152	43	0	0	0	0	0	9	23	25	34	29	22	10	0	0	0	0	0	13	30	84	88	38	0	77	33	75	110	167	0	60	14	0	0	27	32	47	52	0	28	6	61	19	0	64	13	77	13	74	36	33	14	26	24	0	18	108	7	30	39	76	43	0	1	68	100	25	8	7	6	32	9	0	0	23	0	5	54	30	2	44	0	27	10	32	9	172	0	0	40	8	43	8	58	41	0	0	29	6	17	0	55	59	20	14	45	43	20	0	48	30	42	0	108	0	66	0	0	0	28	7	14	80	40	0	57	0	42	27	0	0	31	19	33	39	28	41	136	0	28	0	0	0	60
chr14	33599369	33599597	uc.368	59	11	11	86	13	54	90	116	9	20	10	1	14	129	78	117	9	45	88	26	116	27	8	67	69	108	165	44	15	64	19	17	26	77	0	25	30	34	18	9	11	28	14	32	6	13	25	88	109	51	61	69	34	77	84	168	124	49	11	84	50	21	29	38	48	167	27	6	60	16	94	72	26	114	10	68	36	31	31	19	27	110	21	95	2	42	37	80	37	15	0	71	110	20	9	8	4	31	10	68	18	23	62	5	66	26	154	52	24	25	19	49	6	203	62	79	42	6	57	9	46	48	6	12	35	11	32	9	50	93	14	14	69	39	18	31	57	29	39	69	101	46	62	162	9	61	24	7	11	83	33	7	48	75	36	43	112	9	37	33	25	36	20	46	155	136	44	50	20	84	82
chr14	33653410	33653623	uc.369	61	9	9	85	12	52	90	115	6	20	10	0	11	127	80	115	9	45	85	27	114	28	9	66	67	108	163	46	11	64	21	15	27	74	24	26	30	35	16	9	21	26	16	35	6	9	23	87	108	48	63	69	31	77	84	161	126	47	11	84	44	21	27	35	54	166	21	6	61	17	89	78	25	112	10	71	36	33	31	21	29	107	21	94	2	41	33	85	39	13	0	71	110	19	9	8	4	31	9	72	19	21	62	5	68	24	156	56	26	25	19	41	2	205	63	78	43	6	56	9	51	48	8	12	33	11	30	8	48	94	9	9	69	37	16	31	59	27	39	69	98	44	61	161	8	61	25	6	11	86	34	7	48	74	34	42	111	9	38	30	26	38	19	44	152	135	44	52	17	84	77
chr14	33733364	33733757	uc.370	0	1	12	0	6	0	3	0	0	12	13	0	9	1	0	115	7	0	0	40	0	19	8	0	1	0	0	0	6	0	8	12	29	0	26	21	19	1	18	12	16	1	23	0	8	2	18	0	104	1	0	4	0	1	0	0	2	1	0	0	0	0	25	1	6	2	24	13	0	31	1	0	17	2	5	0	22	27	26	26	25	0	22	1	4	0	1	2	1	6	0	0	0	15	6	4	8	34	15	0	14	19	0	6	4	21	0	1	0	0	12	2	10	1	2	1	0	0	0	9	2	3	1	0	24	0	24	8	2	0	12	14	1	2	11	1	4	19	1	0	0	0	0	0	0	1	13	2	11	2	21	7	0	2	1	3	0	12	33	28	0	2	1	0	0	1	0	24	19	1	0
chr14	35550982	35551278	uc.371	16	21	63	40	11	45	0	0	28	19	15	1	14	0	22	58	6	26	34	22	19	0	26	37	21	28	45	26	21	45	43	8	28	13	19	29	36	40	34	11	29	0	19	54	22	0	7	45	54	33	32	23	29	48	44	54	31	34	56	0	26	21	26	24	30	35	16	3	49	20	51	0	21	57	9	75	0	32	14	13	20	10	12	24	14	31	19	38	0	28	5	23	40	28	12	6	16	24	29	39	40	11	41	6	20	30	61	24	43	17	21	27	28	37	57	42	30	5	15	0	35	37	23	15	22	14	18	20	25	46	14	9	0	20	12	26	31	33	16	37	24	38	0	40	1	28	12	14	6	24	27	5	24	0	18	1	40	6	22	24	15	22	13	46	59	51	15	10	20	36	27
chr14	35573828	35574105	uc.372	48	27	73	68	24	102	66	140	38	52	13	10	47	103	77	95	10	74	72	37	66	50	33	66	57	61	100	54	30	114	46	18	58	44	23	39	34	43	35	17	52	68	41	114	30	19	20	73	98	87	91	71	44	78	65	115	104	97	118	76	38	35	39	42	56	86	39	27	78	48	86	77	24	116	14	134	85	46	40	29	28	30	17	68	13	45	49	32	79	22	6	61	112	61	28	11	33	41	53	132	33	32	92	24	62	61	90	49	131	19	51	54	48	80	132	84	54	16	32	20	63	65	22	29	52	34	32	17	85	103	20	21	61	79	29	41	39	66	22	67	66	52	95	77	7	66	16	12	24	68	62	26	52	65	41	81	71	10	43	37	48	39	22	77	108	94	49	32	54	75	52
chr14	36112600	36112994	uc.373	5	1	10	10	0	2	4	12	0	8	2	0	0	1	16	15	1	1	12	5	6	2	0	0	3	1	2	4	10	9	12	1	3	1	1	1	0	0	7	4	6	11	13	7	3	3	1	4	20	9	10	3	0	0	1	1	1	16	1	19	2	4	7	0	0	2	9	4	2	5	6	8	6	14	1	12	2	0	6	1	0	4	2	0	4	2	0	0	11	19	0	0	1	13	1	4	7	4	0	15	10	1	5	1	6	14	1	5	8	0	6	0	0	5	17	8	9	0	2	1	3	6	6	5	11	1	2	4	13	4	2	0	3	10	1	4	0	2	3	1	0	2	3	2	0	8	5	0	3	4	1	1	2	3	0	9	2	0	6	5	2	3	1	7	0	9	1	0	9	10	2
chr14	37246707	37246931	uc.374	8	2	6	0	0	0	0	10	4	2	1	0	2	0	3	0	0	4	0	2	0	0	0	0	0	0	1	1	3	5	2	0	1	3	2	3	2	4	5	0	1	0	0	2	0	2	0	9	4	0	6	0	1	2	2	1	0	1	17	6	1	1	2	3	0	0	2	3	0	3	0	4	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	11	0	1	2	6	2	11	0	0	0	2	8	0	3	0	11	0	9	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	5	3	0	0	0	4	0	1	0	7	0	2	0	1	1	1	0	0	0	2	3	0	2	2	0	5	2	0	0	0	0	1	0	1	0
chr14	37308014	37308314	uc.375	24	4	13	1	4	0	1	23	2	1	0	1	1	0	15	1	1	7	0	0	0	0	0	0	0	0	1	1	3	16	0	1	3	3	2	2	0	6	0	0	1	0	0	1	0	0	0	10	1	0	7	0	2	2	1	0	1	2	25	8	5	6	4	5	1	2	4	3	0	4	0	9	2	0	0	0	2	3	0	0	0	0	1	0	2	0	0	0	0	1	3	1	0	3	0	0	0	1	1	24	4	2	2	6	1	20	2	3	1	2	19	5	2	2	13	0	12	0	3	0	3	1	0	3	0	1	1	0	18	0	0	0	1	1	0	0	8	1	0	1	2	3	1	1	2	11	0	5	2	1	3	1	0	1	2	0	1	1	0	1	0	6	2	0	0	3	0	0	1	0	0
chr14	45096546	45096836	uc.376	13	13	13	7	6	16	11	20	10	10	2	1	9	17	6	6	3	13	9	14	8	13	5	10	7	17	19	8	4	15	8	9	7	13	7	19	21	22	6	4	2	12	2	10	3	5	4	6	9	15	15	20	7	18	15	16	21	27	21	10	20	13	12	9	19	11	7	3	26	13	15	15	5	20	6	13	9	14	10	5	7	10	3	7	5	13	7	7	6	6	1	7	13	12	6	3	9	6	4	16	3	7	5	7	16	17	12	5	8	6	15	20	9	15	17	22	11	1	7	1	3	8	4	5	10	4	4	6	19	19	8	4	13	3	4	15	12	3	8	12	11	11	16	17	3	10	10	10	10	14	9	4	6	22	16	30	5	4	12	6	7	8	12	14	28	13	6	13	9	7	3
chr14	45109819	45110036	uc.377	18	25	40	25	26	46	18	69	32	19	14	6	40	39	45	34	2	33	26	28	20	33	28	38	23	44	54	29	16	41	26	28	33	32	26	20	12	18	21	16	20	27	20	44	21	27	18	33	34	55	40	54	22	49	40	66	59	48	38	51	37	18	24	31	35	34	26	3	74	47	35	57	23	43	34	48	52	23	16	18	17	17	12	26	12	26	26	19	21	36	10	18	66	26	27	8	16	17	40	51	29	18	13	26	41	33	50	10	46	21	18	62	18	47	43	44	32	9	22	20	25	28	37	30	33	22	10	18	29	34	20	11	32	35	13	39	25	24	21	35	54	19	43	30	14	22	19	20	21	39	16	13	37	44	28	42	30	2	36	8	21	28	25	30	58	39	24	39	25	43	27
chr14	79861133	79861384	uc.378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	2	0	0	0	0
chr14	96965030	96965282	uc.379	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	2	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	2	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	2	0	0	0	0
chr14	97296256	97296488	uc.380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr14	97412952	97413190	uc.381	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr15	35626710	35626910	uc.382	1	9	0	0	27	2	4	3	68	29	8	1	0	10	9	3	0	10	2	3	2	3	7	8	10	2	9	2	4	2	8	18	8	6	24	0	3	0	7	0	11	9	10	1	10	10	5	0	89	5	9	10	1	2	3	24	0	27	0	3	1	15	17	42	9	4	4	4	19	10	6	25	4	7	2	3	13	5	4	1	3	4	3	9	12	11	0	5	0	3	0	5	4	12	22	1	0	16	0	17	0	7	6	10	11	2	1	4	1	3	1	9	4	0	16	17	2	1	2	4	5	5	26	40	14	1	0	11	6	8	7	60	0	0	0	10	15	9	0	3	12	19	28	2	15	7	1	27	49	22	4	0	5	9	13	6	8	1	5	5	2	6	2	1	11	15	5	20	6	3	3
