chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr7	27096124	27130796	uc.212_MSTRG.22016.1___2709612427130796	270	1422	3074	12191	1001	1224	505	6373	1160	1700	9175	319	2181	1733	10563	2533	427	670	7483	8302	3707	2988	2259	7787	6585	336	285	327	2427	3367	9180	845	1069	1193	5183	10	25	62	37	5617	6201	797	12345	803	7029	7811	540	128	13780	9991	4278	3218	5196	2847	539	15266	1424	762	4832	5752	2413	1893	703	2451	6070	4635	81	84	5135	6001	4975	10379	14	7369	5330	20086	1260	8072	627	804	1401	692	889	2381	2191	7144	4162	926	2161	2158	470	76	116	2067	2718	1429	1508	430	1893	492	5948	3655	1464	1817	4036	379	8018	204	22230	1294	1348	3919	2934	10774	231	2368	531	695	5529	5466	778	4023	3307	1815	4825	2350	1574	218	2227	2073	2664	589	1184	4362	727	4166	935	123	1404	742	5951	9609	1730	3516	5513	1697	543	5221	4383	5390	306	841	1511	2546	6226	3821	1582	886	1324	13370	2847	357	1323	6103	742	1031	1634	6959	7972	9765	5944
chr7	27100981	27130796	uc.212_MSTRG.22016.3___2710098127130796	124	532	2401	6344	330	346	245	4292	245	1324	4534	151	609	364	6143	1395	340	227	5265	5700	2337	2138	1637	5039	4695	97	56	88	945	2509	5572	358	905	640	2094	5	6	7	3	3413	3051	110	9643	332	4064	4415	255	46	5409	5345	2367	1765	2933	1972	101	9611	531	105	3755	3867	1941	1285	357	1550	4254	2955	44	56	2136	2589	3533	7971	2	5892	3081	12964	414	5235	305	365	1101	504	532	1810	1894	4798	2774	637	862	707	321	29	85	1240	1831	956	825	155	611	311	3397	2329	993	1181	3572	154	4894	79	10346	623	610	2271	1796	6636	121	1311	318	386	3733	4030	120	2333	1636	1498	2713	788	827	35	1658	1489	1812	147	751	2606	410	2653	382	47	723	419	4352	5620	1061	2683	3140	1007	282	4457	1809	3112	72	541	830	981	3850	2836	562	688	783	9908	1360	94	441	4628	530	685	758	4180	5807	4154	4042
chr7	27143046	27145917	uc.213_MSTRG.22016.15___2714304627145917	88	39	301	955	109	600	524	1205	16	323	429	20	131	134	796	519	146	149	1385	1316	808	482	173	1147	1297	71	71	57	131	587	552	26	289	353	526	0	2	0	0	551	617	74	1151	197	409	513	165	2	2017	882	518	76	467	553	73	1816	184	90	1319	839	694	204	226	354	1056	1177	4	8	358	751	608	1460	0	1214	276	3093	314	910	55	114	276	512	91	417	141	556	353	512	216	334	64	58	156	153	481	201	140	179	266	122	212	651	260	57	188	245	687	37	555	194	251	512	103	2321	52	328	31	87	610	438	61	718	64	137	894	161	154	16	252	637	230	21	248	422	163	712	383	6	435	681	1243	949	47	1227	448	286	255	61	674	1322	8	169	622	153	665	839	343	142	105	2369	275	16	166	1100	271	151	269	602	1906	999	1085
chr7	27143046	27145917	uc.213_MSTRG.22016.16___2714304627145917	88	39	301	955	109	600	524	1205	16	323	429	20	131	134	796	519	146	149	1385	1316	808	482	173	1147	1297	71	71	57	131	587	552	26	289	353	526	0	2	0	0	551	617	74	1151	197	409	513	165	2	2017	882	518	76	467	553	73	1816	184	90	1319	839	694	204	226	354	1056	1177	4	8	358	751	608	1460	0	1214	276	3093	314	910	55	114	276	512	91	417	141	556	353	512	216	334	64	58	156	153	481	201	140	179	266	122	212	651	260	57	188	245	687	37	555	194	251	512	103	2321	52	328	31	87	610	438	61	718	64	137	894	161	154	16	252	637	230	21	248	422	163	712	383	6	435	681	1243	949	47	1227	448	286	255	61	674	1322	8	169	622	153	665	839	343	142	105	2369	275	16	166	1100	271	151	269	602	1906	999	1085
chr7	27143046	27145887	uc.213_MSTRG.22016.20___2714304627145887	87	39	299	945	108	595	521	1194	16	323	427	20	131	134	791	516	146	147	1374	1306	803	480	173	1138	1291	71	70	57	131	579	551	26	287	351	522	0	2	0	0	547	614	74	1144	195	406	512	163	2	1991	872	508	76	458	548	69	1797	184	88	1310	836	683	202	223	350	1041	1161	4	8	358	739	598	1448	0	1205	276	3063	309	899	55	114	275	510	91	414	137	555	351	501	213	329	64	58	155	153	481	200	140	179	265	120	212	642	260	56	188	242	681	37	552	192	249	508	102	2293	52	326	31	86	602	436	61	708	64	137	886	161	152	16	249	632	226	21	246	416	162	704	380	6	432	670	1234	940	47	1207	443	285	255	61	671	1305	8	169	617	152	664	835	341	142	104	2352	272	16	164	1094	269	150	269	595	1880	995	1075
chr7	27141051	27151043	uc.213_MSTRG.22016.14___2714105127151043	201	146	1070	2509	331	1312	1094	2630	49	986	1814	61	542	343	1978	1332	368	348	3326	4125	2049	1179	445	2965	3183	173	193	158	478	1214	2859	92	737	786	1518	4	3	0	0	1499	2456	211	3892	449	1830	2455	433	6	4762	2558	1381	199	1951	1595	202	4382	465	201	2757	1966	1966	747	653	981	3035	3002	19	28	1034	2266	1601	5033	0	2803	1012	8006	638	2462	268	429	1027	1231	384	1270	611	1873	1122	1240	859	1073	104	118	333	503	1860	606	731	612	902	307	950	1746	755	230	424	493	2067	94	2337	572	685	1501	337	4944	157	681	63	289	1473	1715	207	1971	357	739	2334	684	425	26	576	1441	872	90	742	1252	402	2638	849	35	1157	1511	3304	3544	132	3036	2210	773	672	185	2774	3094	29	432	1556	396	1693	2268	864	419	328	8662	951	40	410	3214	738	441	719	2073	4841	2519	2852
chr7	27141051	27151043	uc.213_MSTRG.22016.15___2714105127151043	201	146	1070	2509	331	1312	1094	2630	49	986	1814	61	542	343	1978	1332	368	348	3326	4125	2049	1179	445	2965	3183	173	193	158	478	1214	2859	92	737	786	1518	4	3	0	0	1499	2456	211	3892	449	1830	2455	433	6	4762	2558	1381	199	1951	1595	202	4382	465	201	2757	1966	1966	747	653	981	3035	3002	19	28	1034	2266	1601	5033	0	2803	1012	8006	638	2462	268	429	1027	1231	384	1270	611	1873	1122	1240	859	1073	104	118	333	503	1860	606	731	612	902	307	950	1746	755	230	424	493	2067	94	2337	572	685	1501	337	4944	157	681	63	289	1473	1715	207	1971	357	739	2334	684	425	26	576	1441	872	90	742	1252	402	2638	849	35	1157	1511	3304	3544	132	3036	2210	773	672	185	2774	3094	29	432	1556	396	1693	2268	864	419	328	8662	951	40	410	3214	738	441	719	2073	4841	2519	2852
chr7	27141051	27151043	uc.213_MSTRG.22016.16___2714105127151043	201	146	1070	2509	331	1312	1094	2630	49	986	1814	61	542	343	1978	1332	368	348	3326	4125	2049	1179	445	2965	3183	173	193	158	478	1214	2859	92	737	786	1518	4	3	0	0	1499	2456	211	3892	449	1830	2455	433	6	4762	2558	1381	199	1951	1595	202	4382	465	201	2757	1966	1966	747	653	981	3035	3002	19	28	1034	2266	1601	5033	0	2803	1012	8006	638	2462	268	429	1027	1231	384	1270	611	1873	1122	1240	859	1073	104	118	333	503	1860	606	731	612	902	307	950	1746	755	230	424	493	2067	94	2337	572	685	1501	337	4944	157	681	63	289	1473	1715	207	1971	357	739	2334	684	425	26	576	1441	872	90	742	1252	402	2638	849	35	1157	1511	3304	3544	132	3036	2210	773	672	185	2774	3094	29	432	1556	396	1693	2268	864	419	328	8662	951	40	410	3214	738	441	719	2073	4841	2519	2852
chr7	27141052	27160700	uc.213_MSTRG.22016.17___2714105227160700	941	293	3038	5284	383	2325	1907	6323	85	2634	4710	136	1264	772	6556	3249	566	610	8019	7435	3787	3048	886	5579	7466	214	225	185	664	2155	6797	168	1271	1473	3566	4	5	0	0	4109	6186	309	5488	1289	4834	6292	1297	28	7274	6258	3493	747	2057	1688	245	8555	535	303	4237	6044	3784	1699	1647	1862	7138	4574	44	64	2840	2614	3649	12956	0	3326	3092	12145	1500	4749	592	1947	2097	2860	420	4493	1283	4604	3618	2372	967	1711	268	216	439	1693	2443	2143	1033	1632	2777	2346	2403	2730	2158	342	497	524	8360	166	7435	664	794	1695	559	14099	381	775	81	867	4545	3429	241	3917	818	790	4290	1954	813	43	3154	4692	3039	95	2555	4233	878	5533	896	58	2463	3198	10699	9146	1340	6646	3983	2557	1813	282	3102	7352	90	936	2660	921	4576	4884	952	1048	386	13261	1950	103	454	8236	830	683	2312	4788	9547	4065	8516
chr7	27141052	27161139	uc.213_MSTRG.22016.18___2714105227161139	943	293	3039	5286	383	2327	1914	6327	88	2635	4722	136	1268	772	6575	3255	567	610	8022	7442	3794	3052	888	5581	7469	214	225	185	666	2156	6805	168	1275	1478	3587	4	7	0	0	4115	6198	312	5519	1292	4856	6299	1301	32	7316	6266	3500	749	2060	1692	245	8566	535	313	4237	6046	3788	1699	1648	1868	7155	4584	44	64	2851	2617	3660	12977	0	3343	3097	12153	1500	4756	595	1953	2114	2864	421	4497	1285	4614	3625	2372	985	1719	268	218	440	1698	2447	2145	1033	1645	2782	2351	2403	2734	2159	342	500	524	8366	172	7438	664	796	1720	563	14115	385	782	82	867	4547	3438	247	3923	827	791	4305	1958	813	45	3169	4707	3046	99	2557	4237	879	5552	897	59	2472	3202	10715	9156	1352	6649	3996	2565	1813	287	3124	7367	90	938	2665	926	4658	4888	956	1049	388	13274	1957	103	456	8250	842	685	2318	4795	9569	4073	8526
chr7	27141056	27161139	uc.213_MSTRG.22016.20___2714105627161139	943	293	3039	5286	383	2327	1914	6327	88	2635	4722	136	1268	772	6575	3255	567	610	8022	7442	3794	3052	888	5581	7469	214	225	185	666	2156	6805	168	1275	1478	3587	4	7	0	0	4115	6198	312	5519	1292	4856	6299	1301	32	7316	6266	3500	749	2060	1692	245	8566	535	313	4237	6046	3788	1699	1648	1868	7155	4584	44	64	2851	2617	3660	12977	0	3343	3097	12153	1500	4756	595	1953	2114	2864	421	4497	1285	4614	3625	2372	985	1719	268	218	440	1698	2447	2145	1033	1645	2782	2351	2403	2734	2159	342	500	524	8366	172	7438	664	796	1720	563	14115	385	782	82	867	4547	3438	247	3923	827	791	4305	1958	813	45	3169	4707	3046	99	2557	4237	879	5552	897	59	2472	3202	10715	9156	1352	6649	3996	2565	1813	287	3124	7367	90	938	2665	926	4658	4888	956	1049	388	13274	1957	103	456	8250	842	685	2318	4795	9569	4073	8526
chr7	27106931	27151043	uc.213_MSTRG.22016.5___2710693127151043	328	653	3386	7934	645	1665	1337	6397	280	2276	5859	205	1133	568	6696	2635	678	566	7516	9612	4270	3273	2028	7465	7040	278	247	253	1339	3235	7771	441	1575	1396	3399	10	9	7	3	4488	5352	325	12671	768	5351	6483	683	46	9660	6533	3385	1674	4603	3338	305	12767	889	310	6019	5238	3821	2016	948	2570	6848	5533	54	77	3125	4887	5097	12548	2	7513	3508	19817	1022	6815	416	735	2075	1702	660	3036	2522	6384	3623	1840	1355	1777	405	150	416	1712	3595	1485	1537	763	1450	557	3826	4008	1650	1348	3471	663	6542	138	10218	1193	1246	3755	2022	10730	269	1934	307	632	3859	5233	281	4142	1817	2272	4948	1380	990	63	1565	2852	2604	228	1456	3665	790	5061	1208	73	1824	1893	7471	8469	686	5386	5075	1658	913	4168	4426	5869	96	968	2364	1279	5234	4723	1385	1095	644	17209	2273	139	833	7082	1194	1046	1270	6014	9407	6347	6401
chr7	27107008	27151043	uc.213_MSTRG.22016.6___2710700827151043	328	653	3385	7934	645	1665	1337	6395	280	2276	5859	205	1133	568	6692	2635	678	565	7513	9610	4269	3272	2027	7463	7040	278	247	253	1337	3233	7771	441	1575	1396	3398	10	9	7	3	4486	5352	325	12668	768	5350	6482	683	46	9656	6529	3383	1672	4602	3338	305	12761	889	310	6016	5237	3821	2016	948	2570	6843	5533	54	77	3124	4887	5097	12546	2	7510	3508	19809	1022	6815	416	735	2075	1702	660	3036	2522	6384	3620	1839	1354	1777	405	150	416	1712	3595	1485	1537	763	1449	556	3826	4007	1649	1348	3465	663	6539	138	10213	1193	1246	3754	2021	10724	269	1934	307	632	3857	5227	281	4142	1817	2272	4947	1380	990	63	1565	2852	2604	228	1456	3665	789	5057	1208	73	1823	1893	7471	8466	685	5386	5074	1657	913	4168	4426	5869	96	968	2361	1279	5231	4722	1385	1095	644	17204	2273	139	833	7082	1194	1046	1270	6014	9404	6347	6400
chr7	27107010	27151043	uc.213_MSTRG.22016.7___2710701027151043	328	653	3385	7934	645	1665	1337	6395	280	2276	5859	205	1133	568	6692	2635	678	565	7513	9610	4269	3272	2027	7463	7040	278	247	253	1337	3233	7771	441	1575	1396	3398	10	9	7	3	4486	5352	325	12668	768	5350	6482	683	46	9656	6529	3383	1672	4602	3338	305	12761	889	310	6016	5237	3821	2016	948	2570	6843	5533	54	77	3124	4887	5097	12546	2	7510	3508	19809	1022	6815	416	735	2075	1702	660	3036	2522	6384	3620	1839	1354	1777	405	150	416	1712	3595	1485	1537	763	1449	556	3826	4007	1649	1348	3465	663	6539	138	10213	1193	1246	3754	2021	10724	269	1934	307	632	3857	5227	281	4142	1817	2272	4947	1380	990	63	1565	2852	2604	228	1456	3665	789	5057	1208	73	1823	1893	7471	8466	685	5386	5074	1657	913	4168	4426	5869	96	968	2361	1279	5231	4722	1385	1095	644	17204	2273	139	833	7082	1194	1046	1270	6014	9404	6347	6400
chr7	27107043	27152813	uc.213_MSTRG.22016.10___2710704327152813	329	663	3398	7959	655	1673	1342	6459	283	2293	5880	209	1140	570	6721	2653	688	571	7563	9641	4286	3287	2030	7523	7061	279	247	255	1340	3248	7802	443	1578	1403	3437	10	9	7	3	4511	5378	325	12716	768	5375	6533	692	46	9708	6577	3397	1673	4625	3358	307	12836	891	311	6195	5268	3839	2032	952	2590	6908	5551	54	78	3134	4900	5119	12725	2	7547	3528	19846	1026	6829	418	735	2085	1703	662	3048	2546	6399	3641	1842	1355	1788	408	150	417	1729	3623	1497	1546	768	1458	562	3835	4032	1651	1352	3463	664	6572	139	10239	1200	1273	3763	2023	10807	269	1937	309	637	3862	5263	283	4157	1824	2274	4987	1383	992	65	1579	2861	2617	228	1460	3675	790	5098	1214	74	1832	1895	7524	8558	687	5393	5116	1664	915	4177	4462	5933	96	970	2371	1285	5289	4777	1391	1112	652	17271	2288	139	836	7140	1206	1048	1279	6037	9536	6373	6424
chr7	27127595	27151043	uc.213_MSTRG.22016.11___2712759527151043	266	162	2560	4398	540	1430	1210	4373	159	1827	3569	149	726	381	3731	2006	518	384	5821	7295	2866	2197	1039	5378	5273	207	220	220	543	2127	5535	301	1160	1053	2157	7	5	3	2	3077	2984	247	8387	559	3396	4326	517	25	5455	4246	2553	932	2695	1711	239	6556	532	233	3161	4019	3131	1549	727	2182	4830	4404	36	58	2002	3436	3920	9063	1	3085	2247	14778	830	4412	346	471	1758	1436	392	2268	2180	3534	2074	1331	901	1275	160	129	368	1067	2646	1112	1211	696	1008	443	2258	2996	1087	885	541	566	3727	113	5958	1063	750	2509	530	6850	201	1439	159	423	2547	3127	233	2954	932	1675	3675	924	681	43	1202	2183	1813	204	1191	2671	592	3893	1023	48	1217	1677	5274	5386	152	3767	3448	1006	740	654	2960	4496	61	744	2006	912	3406	2960	911	896	374	13975	1489	96	563	5226	849	779	788	4347	6593	4282	4566
