chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr13	71681967	71682207	uc.350	2	3	3	2	2	0	7	4	3	3	1	0	0	10	7	2	1	10	16	4	1	4	2	18	11	7	12	3	1	26	13	5	6	3	4	5	2	6	0	5	3	6	2	0	2	0	2	14	1	6	10	3	5	6	10	45	7	8	7	9	2	4	14	3	13	5	2	4	0	2	0	20	0	8	2	18	9	3	20	2	1	3	6	17	0	15	4	5	2	2	3	6	9	3	1	10	0	3	2	36	0	3	4	2	2	0	3	1	0	0	53	1	1	37	11	3	11	0	4	1	3	0	0	2	6	1	1	3	4	0	0	2	3	2	0	0	23	4	4	7	8	31	2	0	1	4	3	1	1	5	3	0	6	2	3	67	4	1	5	13	0	4	2	27	1	2	2	1	7	36	7
chr13	72094761	72095016	uc.351	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr13	72120026	72120226	uc.352	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr13	72197414	72197737	uc.353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr13	78402693	78402928	uc.354	0	0	5	0	0	0	0	0	0	2	0	0	0	3	0	1	1	2	0	0	0	0	0	0	4	0	0	0	14	30	4	0	1	15	2	0	9	13	5	6	0	0	0	3	2	0	0	5	26	9	0	0	0	0	1	1	1	1	0	7	0	1	4	1	0	0	0	4	1	1	12	0	0	0	1	13	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	1	0	0	0	3	1	0	0	0	5	1	5	0	0	0	6	3	2	0	6	1	0	0	0	7	1	1	3	1	1	3	1	0	14	0	0	0	0	0	2	0	0	14	0	0	0	0	1	0	1	0	2	0	3	3	3	0	94	3	0	0	0	1	4	0	2	0	10	0	0	0	1	0	0	0	2	0	1	0	0
chr13	94966627	94966855	uc.355	2	1	0	0	4	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	1	0	0	2	2	0	2	0	1	0	5	3	1	0	0	0	0	2	2	0	0	0	3	0	3	0	0	2	0	0	0	4	0	0	0	0	1	2	2	0	0	3	1	0	0	0	1	1	1	1	0	1	0	3	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	1	0	16	7	0	0	0	0	2	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	1	3	2	0	2	0	1	0	1	1	0	2	2	1	1	2	0	1	5	3	0	3	0	1	0	1	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
chr13	97356565	97356816	uc.356	80	53	18	38	30	79	143	59	43	82	12	11	27	69	47	54	6	153	53	50	50	64	56	48	62	36	42	33	21	123	30	33	41	90	53	126	112	25	93	26	26	11	14	50	25	18	14	52	57	56	47	50	51	106	56	104	67	85	71	60	25	74	92	38	46	64	24	9	58	26	41	48	183	10	15	67	67	29	38	21	13	52	22	68	7	35	16	51	21	17	9	35	39	10	9	2	29	43	4	111	23	43	7	19	35	84	40	43	19	14	39	15	30	44	45	77	14	11	26	5	24	26	1	47	30	20	16	19	43	43	10	34	24	47	18	29	61	68	52	77	28	72	43	29	21	65	24	20	50	44	43	11	72	59	49	61	75	13	53	31	14	42	27	21	32	77	27	20	26	38	35
chr13	112062022	112062264	uc.357	8	0	8	0	0	0	4	12	0	5	44	1	5	7	24	4	1	3	94	1	24	7	0	24	11	0	3	2	4	5	4	0	0	38	2	27	13	46	10	3	0	2	21	12	21	12	0	87	6	16	17	96	0	1	2	4	31	0	0	46	1	1	19	4	44	14	1	1	2	4	0	10	0	63	10	17	12	25	21	49	0	0	1	0	0	6	1	1	11	0	0	0	1	4	7	3	37	4	0	4	14	1	15	0	10	29	13	0	115	1	1	3	0	6	8	5	4	10	33	4	9	3	2	0	1	0	6	4	26	24	5	0	47	1	10	0	0	28	0	28	18	26	18	0	1	6	7	0	12	9	15	0	42	2	4	2	0	2	7	45	2	4	2	0	3	1	3	16	4	2	1
chr14	25908827	25909053	uc.358	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	4	0	0	0	0	1	0	1	1	2	0	0	0	1	0	1	0	2	3	2	0	2	0	1	0	1	0	0	0	0	0	0	0	10	0	3	1	0	0	1	4	1	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	1	0	1	13	0	1	0	1	0	0	0	2	6	0	3	2	0	0	0	0	0	0	0	1	4	0	3	1	0	2	0	1	0	8	3	0	0	0	1	0	3	0	1	0	1	0	1	0	0	1	1	2	0	0	0	1	0	1	2	0	3	0	0	0	0	0	1	2	0	0	0	1	0	1	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0
chr14	26445761	26446085	uc.359	330	54	1396	668	83	754	168	1918	80	243	261	22	377	785	421	563	60	115	905	486	421	396	240	659	520	570	829	565	252	1096	798	87	373	255	225	299	269	355	280	294	552	730	540	559	227	394	155	464	678	687	645	1261	351	577	818	901	1691	341	47	1128	556	200	408	366	682	487	393	265	636	385	416	416	172	218	518	1204	457	658	580	530	577	333	163	504	96	335	380	271	488	400	11	158	557	433	262	165	227	314	764	747	643	199	439	127	1142	197	603	285	1923	410	392	448	104	839	556	387	395	170	429	356	515	811	564	292	270	595	365	260	975	1062	290	294	778	469	396	271	223	259	118	540	973	416	944	828	56	541	252	40	155	573	229	194	295	482	511	585	700	119	401	608	677	287	119	870	744	554	313	394	233	1229	630
chr14	26446175	26446462	uc.360	797	130	3349	1071	169	1796	464	4053	234	587	535	70	909	1421	1043	1195	138	233	2022	1174	853	800	721	1423	1044	1118	1805	1131	586	2357	1523	253	852	621	509	841	665	886	924	829	1288	1308	1196	1047	592	868	329	873	1519	1379	1304	1559	744	944	1589	1387	2503	754	103	1815	1330	393	1096	901	1192	1008	1062	603	1020	954	938	1225	517	594	1079	2625	1283	1304	1085	891	821	751	348	1168	228	827	741	483	915	537	19	369	856	666	478	358	334	631	1825	1739	1287	498	935	379	2577	576	1320	604	4148	956	1185	1106	308	1659	1034	923	1074	363	981	732	1319	1502	519	565	543	1403	572	870	1965	1930	520	453	1499	995	849	657	490	724	334	1383	1988	878	2066	1836	120	1175	644	113	330	1320	590	332	621	1269	1005	1503	1358	298	777	1157	1263	655	289	2182	1431	1192	577	844	646	2024	1301
chr14	28763928	28764195	uc.361	3	12	12	12	1	4	2	9	7	7	12	4	3	13	30	4	0	7	17	7	11	5	8	11	1	11	33	11	12	5	5	3	5	3	3	4	1	8	5	1	3	13	2	0	1	4	5	29	24	9	18	26	1	10	34	29	31	11	1	4	5	2	14	10	18	9	15	2	6	16	17	16	1	21	6	16	11	5	24	18	18	8	6	16	6	16	0	2	9	11	0	6	23	37	1	2	9	21	8	3	2	2	4	0	21	2	15	4	15	0	3	21	3	3	13	4	5	2	2	3	7	3	27	11	7	7	4	1	12	28	8	0	6	9	5	0	8	6	9	8	22	10	17	7	8	6	2	1	10	14	4	4	5	24	16	3	7	1	25	3	8	3	1	16	24	5	4	9	1	15	8
chr14	28879545	28879784	uc.362	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
chr14	29392112	29392377	uc.363	1	2	3	1	0	0	0	3	0	1	9	0	0	0	5	0	0	0	4	0	0	1	1	0	0	0	0	1	0	0	3	0	0	0	1	0	0	2	2	2	0	1	0	0	1	0	2	3	0	0	0	4	0	0	2	1	0	0	0	0	1	0	2	2	6	0	0	0	1	4	4	1	0	3	0	4	0	0	6	2	0	0	0	5	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	2	1	0	0	0	0	0	0	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	1	0	0	1	17	3	2	0	0	2	0
chr14	30243552	30243759	uc.364	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
chr14	30273155	30273433	uc.365	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
chr14	30913500	30913702	uc.366	122	129	84	132	32	140	83	227	65	66	26	11	63	201	138	156	17	170	137	134	125	156	190	198	119	182	193	117	47	214	48	117	99	107	49	142	129	145	105	35	24	73	60	126	20	10	42	128	96	127	139	147	78	133	152	178	207	113	208	133	84	116	115	185	117	232	82	32	174	106	182	164	89	167	28	184	153	62	52	60	92	100	41	121	16	104	34	91	62	53	20	94	77	47	58	20	20	81	45	158	38	74	85	35	104	97	104	64	95	36	83	170	65	98	149	92	90	13	67	17	123	108	20	33	68	25	18	38	130	165	49	39	162	89	44	72	120	69	121	126	105	66	182	169	25	136	47	73	60	105	74	29	60	136	85	97	199	37	104	49	48	77	74	151	182	103	54	151	50	99	125
chr14	33375256	33375554	uc.367	0	15	17	91	9	49	77	106	1	0	0	0	14	0	0	0	6	0	81	0	105	27	0	65	52	90	152	45	0	0	0	0	0	9	23	25	34	29	24	10	0	0	2	0	0	13	30	84	88	38	0	77	33	75	116	167	0	60	14	1	0	29	32	47	52	0	28	6	61	19	0	64	13	77	13	74	36	33	16	26	24	0	18	108	7	30	39	76	43	0	1	68	100	26	8	7	6	32	11	2	0	24	0	5	56	31	3	44	0	27	10	32	9	174	0	2	40	8	43	8	62	41	0	0	29	6	17	0	55	59	20	14	45	44	21	0	48	30	42	3	108	0	66	0	0	0	30	7	14	80	42	0	59	0	42	27	0	0	31	21	33	41	28	41	136	0	28	0	0	0	60
chr14	33599369	33599597	uc.368	59	11	11	86	13	54	90	116	9	20	10	1	14	129	78	117	9	45	88	26	116	27	8	67	69	108	165	44	15	64	19	17	26	79	0	25	30	34	18	9	11	28	14	32	6	13	25	88	109	51	61	69	35	77	84	168	125	49	11	84	50	21	29	38	48	168	27	6	60	16	94	72	26	114	10	68	36	31	31	19	27	110	21	95	2	42	37	80	37	15	0	71	110	20	9	8	4	31	10	68	18	23	62	5	66	26	154	52	24	25	19	49	6	203	62	79	42	8	57	9	46	48	6	12	35	11	32	9	50	93	14	14	69	39	18	31	57	29	39	71	101	46	62	162	9	61	24	7	11	85	33	7	48	75	36	43	112	9	37	33	25	36	20	46	155	136	44	50	20	84	82
chr14	33653410	33653623	uc.369	61	9	9	85	12	52	90	115	6	20	10	0	11	127	80	115	9	45	85	27	114	28	9	66	67	108	163	47	11	64	21	15	28	74	24	26	30	35	16	9	21	26	16	35	6	9	23	87	108	48	63	69	32	77	84	161	126	47	11	85	44	21	27	35	54	166	21	6	61	17	89	78	25	112	10	71	36	33	31	21	29	107	21	94	2	41	33	85	39	13	0	71	110	19	9	8	4	31	9	72	19	21	62	5	68	24	156	56	26	25	19	43	2	205	63	78	43	6	57	9	51	48	8	12	33	11	30	8	48	94	9	9	69	37	16	31	59	27	39	69	98	44	61	161	8	61	25	6	11	86	34	7	48	74	34	42	111	9	38	30	26	38	19	44	152	135	44	52	17	84	77
chr14	33733364	33733757	uc.370	0	1	12	1	6	0	3	2	0	12	13	0	10	1	0	115	7	0	0	40	0	19	8	0	1	0	0	0	6	0	8	12	29	0	26	21	19	1	18	12	17	1	25	2	8	2	18	0	106	1	0	4	0	1	1	0	2	1	0	0	0	0	25	1	6	2	24	13	0	31	1	0	17	2	5	0	22	27	26	26	25	0	22	1	4	1	3	2	1	6	0	0	0	15	6	4	8	34	15	0	14	19	0	6	4	21	0	1	0	0	12	2	10	1	4	3	0	0	2	9	2	3	1	0	24	0	24	10	2	0	12	14	1	2	11	1	4	19	1	0	0	0	0	0	0	1	13	2	11	4	21	7	0	2	1	3	1	12	33	28	0	2	1	0	2	1	0	24	19	1	0
